slay06m	357	1437	0.25 123%
sssd25-08	401	1601	0.28 132%
rsyn0810m04m	4772	18608	0.66 251%
pooling_sppc3pq	23173	916897	0.54 176%
sporttournament48	1131	7807	0.57 182%
pooling_sppa9pq	5030	125760	0.35 263%
edgecross10-090	1053	6257	0.32 213%
maxcsp-ehi-85-297-71	2372	210368	0.22 169%
st_bpaf1a	30	150	0.23 101%
risk2bpb	1462	6858	0.48 201%
qap	255	44003	0.18 168%
rsyn0830m04m	7252	28004	0.59 250%
lop97icx	1073	3191	0.25 168%
chain400	1201	5997	0.31 181%
mpbp_07	9532	40342	0.74 221%
sonetgr17	440	3398	0.36 165%
p_ball_30b_7p_2d_h	2207	9723	0.42 191%
pinene200	19995	117985	0.73 216%
unitcommit_200_100_1_mod_8	146830	623162	0.37 167%
ex8_3_9	123	957	0.31 112%
rsyn0820m02m	2486	9418	0.47 195%
p_ball_10b_5p_2d_m	293	1257	0.27 119%
pooling_adhya4tp	170	1106	0.24 119%
squfl015-080persp	7295	28895	0.39 239%
edgecross10-080	1053	6993	0.32 225%
clay0204hfsg	590	2286	0.35 130%
st_bsj2	13	53	0.18 103%
chimera_mgw-c8-439-onc8-002	440	3478	0.48 189%
batchs201210m	5188	23098	0.67 270%
rsyn0815m04m	5456	21212	0.71 238%
syn40m	560	2088	0.33 136%
knp5-44	2157	34761	0.29 228%
ex1263a	94	484	0.26 105%
st_e41	8	40	0.00 86%
squfl025-030	2305	8305	0.37 193%
wastewater05m1	98	634	0.27 108%
cvxnonsep_psig20	20	400	0.00 93%
meanvar-orl400_05_e_8	4405	176009	0.21 139%
st_e31	301	1045	0.26 116%
pooling_sppc1pq	14100	491780	0.40 237%
pooling_haverly1pq	31	127	0.24 101%
graphpart_3g-0244-0244	128	800	0.27 116%
graphpart_clique-20	80	1340	0.28 112%
mpbp_48	28368	119384	0.67 225%
pooling_sppb5pq	18529	692999	0.40 174%
slay07m	497	2009	0.27 140%
nvs19	24	224	0.18 101%
oil	3270	11700	0.53 238%
squfl015-060	2775	9975	0.49 210%
ndcc12persp	1112	6634	0.39 234%
kissing2	20772	421796	0.29 220%
nuclear25a	1942	17972	0.59 262%
clay0204m	222	926	0.24 112%
st_ph13	23	91	0.19 101%
edgecross10-030	1053	5707	0.44 189%
chain200	601	2997	0.35 150%
ex1223b	25	91	0.23 101%
slay09h	2718	10206	0.35 198%
ndcc12	974	6956	0.60 199%
kall_circlesrectangles_c6r39	1306	6684	0.37 211%
squfl020-150	9170	33170	0.52 247%
autocorr_bern40-30	43	1577	0.00 88%
slay08m	660	2676	0.32 159%
chimera_mgw-c16-2031-01	2032	17932	0.66 225%
forest	713	3371	0.42 183%
qspp_0_10_0_1_10_1	280	29916	0.19 206%
st_ph1	16	74	0.19 100%
elf	124	500	0.26 105%
ex3_1_3	18	54	0.20 100%
cvxnonsep_normcon40r	162	484	0.00 91%
demo7	155	773	0.27 112%
waternd2	615	3195	0.43 192%
prolog	64	356	0.27 103%
ex14_1_8	11	41	0.17 100%
faclay75	272878	1652584	0.14 98%
st_qpk3	55	603	0.18 105%
mpbp_34	11556	52416	0.60 194%
cvxnonsep_normcon20r	82	244	0.00 91%
cvxnonsep_psig20r	86	256	0.00 91%
crudeoil_pooling_dt2	18742	94652	0.58 238%
rsyn0805m03m	2868	11138	0.64 238%
st_iqpbk1	22	120	0.00 81%
waterund01	96	500	0.29 105%
pointpack04	29	149	0.22 101%
st_e22	12	42	0.16 101%
faclay30	16678	98920	0.51 162%
arki0002	4432	15680	0.51 208%
transswitch0300p	11659	60105	0.59 221%
crudeoil_pooling_dt3	30660	182870	0.60 189%
gasprod_sarawak81	22536	98172	0.64 177%
maxcsp-langford-3-11	660	30306	0.44 177%
p_ball_30b_5p_2d_h	1543	6767	0.38 200%
ringpack_20_3	6709	51929	0.56 270%
waste	4825	26329	0.77 288%
catmix400	2001	13193	0.25 153%
rsyn0815m02hfsg	3054	11022	0.49 216%
p_ball_10b_7p_3d_h	1236	5422	0.33 171%
chimera_k64ising-02	1225	5071	0.59 216%
batchs121208m	3404	14866	0.64 275%
nvs02	11	57	0.17 100%
wastepaper6	191	1607	0.29 125%
syn15hfsg	399	1421	0.27 123%
st_jcbpaf2	36	282	0.23 102%
camshape400	2000	9188	0.00 0%
graphpart_clique-30	120	2910	0.33 134%
graphpart_clique-70	280	15190	0.27 153%
smallinvDAXr1b010-011	39	1159	0.18 107%
nd_netgen-2000-3-4-b-a-ns_7	22074	82074	0.50 172%
slay05m	240	960	0.24 113%
chimera_selby-c16-01	2031	12995	0.59 208%
csched1	110	486	0.27 105%
watercontamination0303r	1310	38338	0.17 184%
ex9_2_4	15	51	0.18 100%
sssd15-04	163	603	0.26 108%
autocorr_bern35-35fix	38	1302	0.00 92%
sfacloc2_4_90	1491	5991	0.35 206%
cont6-qq	120395	678389	0.24 155%
meanvar-orl400_05_e_7	5205	180009	0.15 146%
glider400	10017	59641	0.34 180%
syn40m04m	4960	18752	0.78 275%
ex2_1_3	31	103	0.23 101%
qapw	705	88201	0.56 250%
himmel11	14	74	0.18 101%
syn15m04m	1908	7196	0.53 183%
pooling_rt2tp	118	772	0.25 110%
waterund14	333	2537	0.37 156%
crudeoil_lee4_10	17809	138441	0.57 266%
pooling_foulds4pq	1294	9596	0.51 244%
edgecross14-156	3097	22761	0.31 231%
tspn08	72	740	0.25 108%
crudeoil_li05	4225	18853	0.66 244%
procurement1large	14416	55484	0.84 247%
blend721	1428	5976	0.37 202%
chimera_selby-c16-02	2031	12909	0.68 223%
supplychainr1_053050	16640	74440	0.43 199%
sfacloc2_4_80	5067	26491	0.66 282%
st_e24	10	36	0.16 100%
edgecross10-040	1053	6169	0.34 223%
sonet21v6	8232	48976	0.44 195%
squfl010-080	2490	8890	0.38 215%
